name,country,region,sub-region,intermediate-region
Cyprus,CY,Asia,Western Asia,
Czechia,CZ,Europe,Eastern Europe,
Denmark,DK,Europe,Northern Europe,
Djibouti,DJ,Africa,Sub-Saharan Africa,Eastern Africa
Dominica,DM,Americas,Latin America and the Caribbean,Caribbean
Dominican Republic,DO,Americas,Latin America and the Caribbean,Caribbean
Ecuador,EC,Americas,Latin America and the Caribbean,South America
Egypt,EG,Africa,Northern Africa,
El Salvador,SV,Americas,Latin America and the Caribbean,Central America
Equatorial Guinea,GQ,Africa,Sub-Saharan Africa,Middle Africa
Eritrea,ER,Africa,Sub-Saharan Africa,Eastern Africa
Estonia,EE,Europe,Northern Europe,
Eswatini,SZ,Africa,Sub-Saharan Africa,Southern Africa
Ethiopia,ET,Africa,Sub-Saharan Africa,Eastern Africa
Falkland Islands (Malvinas),FK,Americas,Latin America and the Caribbean,South America
Faroe Islands,FO,Europe,Northern Europe,
Fiji,FJ,Oceania,Melanesia,
Finland,FI,Europe,Northern Europe,
France,FR,Europe,Western Europe,
French Guiana,GF,Americas,Latin America and the Caribbean,South America
French Polynesia,PF,Oceania,Polynesia,
French Southern Territories,TF,Africa,Sub-Saharan Africa,Eastern Africa
Gabon,GA,Africa,Sub-Saharan Africa,Middle Africa
Gambia,GM,Africa,Sub-Saharan Africa,Western Africa
Georgia,GE,Asia,Western Asia,
Germany,DE,Europe,Western Europe,
Ghana,GH,Africa,Sub-Saharan Africa,Western Africa
Gibraltar,GI,Europe,Southern Europe,
Greece,GR,Europe,Southern Europe,
Greenland,GL,Americas,Northern America,
Grenada,GD,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GP,Americas,Latin America and the Caribbean,Caribbean
Guam,GU,Oceania,Micronesia,
Guatemala,GT,Americas,Latin America and the Caribbean,Central America
Guernsey,GG,Europe,Northern Europe,
Guinea,GN,Africa,Sub-Saharan Africa,Western Africa
Guinea-Bissau,GW,Africa,Sub-Saharan Africa,Western Africa
Guyana,GY,Americas,Latin America and the Caribbean,South America
Haiti,HT,Americas,Latin America and the Caribbean,Caribbean
Heard Island and McDonald Islands,HM,Oceania,Australia and New Zealand,
Holy See,VA,Europe,Southern Europe,
Honduras,HN,Americas,Latin America and the Caribbean,Central America
Hong Kong,HK,Asia,Eastern Asia,
Hungary,HU,Europe,Eastern Europe,
Iceland,IS,Europe,Northern Europe,
India,IN,Asia,Southern Asia,
Indonesia,ID,Asia,South-eastern Asia,
"Iran, Islamic Republic of",IR,Asia,Southern Asia,
Iraq,IQ,Asia,Western Asia,
Ireland,IE,Europe,Northern Europe,
Isle of Man,IM,Europe,Northern Europe,
Israel,IL,Asia,Western Asia,
Italy,IT,Europe,Southern Europe,
Jamaica,JM,Americas,Latin America and the Caribbean,Caribbean
Japan,JP,Asia,Eastern Asia,
Jersey,JE,Europe,Northern Europe,
Jordan,JO,Asia,Western Asia,
Kazakhstan,KZ,Asia,Central Asia,
Kenya,KE,Africa,Sub-Saharan Africa,Eastern Africa
Kiribati,KI,Oceania,Micronesia,
"Korea, Democratic People's Republic of",KP,Asia,Eastern Asia,
"Korea, Republic of",KR,Asia,Eastern Asia,
Kuwait,KW,Asia,Western Asia,
Kyrgyzstan,KG,Asia,Central Asia,
Lao People's Democratic Republic,LA,Asia,South-eastern Asia,
Latvia,LV,Europe,Northern Europe,
Lebanon,LB,Asia,Western Asia,
Lesotho,LS,Africa,Sub-Saharan Africa,Southern Africa
Liberia,LR,Africa,Sub-Saharan Africa,Western Africa
Libya,LY,Africa,Northern Africa,
Liechtenstein,LI,Europe,Western Europe,
Lithuania,LT,Europe,Northern Europe,
Luxembourg,LU,Europe,Western Europe,
Macao,MO,Asia,Eastern Asia,
Madagascar,MG,Africa,Sub-Saharan Africa,Eastern Africa
Malawi,MW,Africa,Sub-Saharan Africa,Eastern Africa
Malaysia,MY,Asia,South-eastern Asia,
Maldives,MV,Asia,Southern Asia,
Mali,ML,Africa,Sub-Saharan Africa,Western Africa
Malta,MT,Europe,Southern Europe,
Marshall Islands,MH,Oceania,Micronesia,
Martinique,MQ,Americas,Latin America and the Caribbean,Caribbean
Mauritania,MR,Africa,Sub-Saharan Africa,Western Africa
Mauritius,MU,Africa,Sub-Saharan Africa,Eastern Africa
Mayotte,YT,Africa,Sub-Saharan Africa,Eastern Africa
Mexico,MX,Americas,Latin America and the Caribbean,Central America
"Micronesia, Federated States of",FM,Oceania,Micronesia,
"Moldova, Republic of",MD,Europe,Eastern Europe,
Monaco,MC,Europe,Western Europe,
Mongolia,MN,Asia,Eastern Asia,
Montenegro,ME,Europe,Southern Europe,
Montserrat,MS,Americas,Latin America and the Caribbean,Caribbean
Morocco,MA,Africa,Northern Africa,
Mozambique,MZ,Africa,Sub-Saharan Africa,Eastern Africa
Myanmar,MM,Asia,South-eastern Asia,
Namibia,NA,Africa,Sub-Saharan Africa,Southern Africa
Nauru,NR,Oceania,Micronesia,
Nepal,NP,Asia,Southern Asia,
"Netherlands, Kingdom of the",NL,Europe,Western Europe,
New Caledonia,NC,Oceania,Melanesia,
New Zealand,NZ,Oceania,Australia and New Zealand,
Nicaragua,NI,Americas,Latin America and the Caribbean,Central America
Niger,NE,Africa,Sub-Saharan Africa,Western Africa
Nigeria,NG,Africa,Sub-Saharan Africa,Western Africa
Niue,NU,Oceania,Polynesia,
Norfolk Island,NF,Oceania,Australia and New Zealand,
North Macedonia,MK,Europe,Southern Europe,
Northern Mariana Islands,MP,Oceania,Micronesia,
Norway,NO,Europe,Northern Europe,
Oman,OM,Asia,Western Asia,
Pakistan,PK,Asia,Southern Asia,
Palau,PW,Oceania,Micronesia,
"Palestine, State of",PS,Asia,Western Asia,
Panama,PA,Americas,Latin America and the Caribbean,Central America
Papua New Guinea,PG,Oceania,Melanesia,
Paraguay,PY,Americas,Latin America and the Caribbean,South America
Peru,PE,Americas,Latin America and the Caribbean,South America
Philippines,PH,Asia,South-eastern Asia,
Pitcairn,PN,Oceania,Polynesia,
Poland,PL,Europe,Eastern Europe,
Portugal,PT,Europe,Southern Europe,
Puerto Rico,PR,Americas,Latin America and the Caribbean,Caribbean
Qatar,QA,Asia,Western Asia,
Réunion,RE,Africa,Sub-Saharan Africa,Eastern Africa
Romania,RO,Europe,Eastern Europe,
Russian Federation,RU,Europe,Eastern Europe,
Rwanda,RW,Africa,Sub-Saharan Africa,Eastern Africa
Saint Barthélemy,BL,Americas,Latin America and the Caribbean,Caribbean
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa,Sub-Saharan Africa,Western Africa
Saint Kitts and Nevis,KN,Americas,Latin America and the Caribbean,Caribbean
Saint Lucia,LC,Americas,Latin America and the Caribbean,Caribbean
Saint Martin (French part),MF,Americas,Latin America and the Caribbean,Caribbean
Saint Pierre and Miquelon,PM,Americas,Northern America,
Saint Vincent and the Grenadines,VC,Americas,Latin America and the Caribbean,Caribbean
Samoa,WS,Oceania,Polynesia,
San Marino,SM,Europe,Southern Europe,
Sao Tome and Principe,ST,Africa,Sub-Saharan Africa,Middle Africa
Saudi Arabia,SA,Asia,Western Asia,
Senegal,SN,Africa,Sub-Saharan Africa,Western Africa
Serbia,RS,Europe,Southern Europe,
Seychelles,SC,Africa,Sub-Saharan Africa,Eastern Africa
Sierra Leone,SL,Africa,Sub-Saharan Africa,Western Africa
Singapore,SG,Asia,South-eastern Asia,
Sint Maarten (Dutch part),SX,Americas,Latin America and the Caribbean,Caribbean
Slovakia,SK,Europe,Eastern Europe,
Slovenia,SI,Europe,Southern Europe,
Solomon Islands,SB,Oceania,Melanesia,
Somalia,SO,Africa,Sub-Saharan Africa,Eastern Africa
South Africa,ZA,Africa,Sub-Saharan Africa,Southern Africa
South Georgia and the South Sandwich Islands,GS,Americas,Latin America and the Caribbean,South America
South Sudan,SS,Africa,Sub-Saharan Africa,Eastern Africa
Spain,ES,Europe,Southern Europe,
Sri Lanka,LK,Asia,Southern Asia,
Sudan,SD,Africa,Northern Africa,
Suriname,SR,Americas,Latin America and the Caribbean,South America
Svalbard and Jan Mayen,SJ,Europe,Northern Europe,
Sweden,SE,Europe,Northern Europe,
Switzerland,CH,Europe,Western Europe,
Syrian Arab Republic,SY,Asia,Western Asia,
"Taiwan, Province of China",TW,,,
Tajikistan,TJ,Asia,Central Asia,
"Tanzania, United Republic of",TZ,Africa,Sub-Saharan Africa,Eastern Africa
Thailand,TH,Asia,South-eastern Asia,
Timor-Leste,TL,Asia,South-eastern Asia,
Togo,TG,Africa,Sub-Saharan Africa,Western Africa
Tokelau,TK,Oceania,Polynesia,
Tonga,TO,Oceania,Polynesia,
Trinidad and Tobago,TT,Americas,Latin America and the Caribbean,Caribbean
Tunisia,TN,Africa,Northern Africa,
Türkiye,TR,Asia,Western Asia,
Turkmenistan,TM,Asia,Central Asia,
Turks and Caicos Islands,TC,Americas,Latin America and the Caribbean,Caribbean
Tuvalu,TV,Oceania,Polynesia,
Uganda,UG,Africa,Sub-Saharan Africa,Eastern Africa
Ukraine,UA,Europe,Eastern Europe,
United Arab Emirates,AE,Asia,Western Asia,
United Kingdom of Great Britain and Northern Ireland,GB,Europe,Northern Europe,
United States of America,US,Americas,Northern America,
United States Minor Outlying Islands,UM,Oceania,Micronesia,
Uruguay,UY,Americas,Latin America and the Caribbean,South America
Uzbekistan,UZ,Asia,Central Asia,
Vanuatu,VU,Oceania,Melanesia,
"Venezuela, Bolivarian Republic of",VE,Americas,Latin America and the Caribbean,South America
Viet Nam,VN,Asia,South-eastern Asia,
Virgin Islands (British),VG,Americas,Latin America and the Caribbean,Caribbean
Virgin Islands (U.S.),VI,Americas,Latin America and the Caribbean,Caribbean
Wallis and Futuna,WF,Oceania,Polynesia,
Western Sahara,EH,Africa,Northern Africa,
Yemen,YE,Asia,Western Asia,
Zambia,ZM,Africa,Sub-Saharan Africa,Eastern Africa
Zimbabwe,ZW,Africa,Sub-Saharan Africa,Eastern Africa
